True [(35, 150), (66, 12), (246, 37), (236, 190), (263, 111), (203, 30), (265, 69), (259, 10), (121, 184), (230, 233), (19, 88), (129, 252), (103, 227), (71, 126), (177, 163), (125, 78), (41, 155), (188, 279), (8, 75), (141, 113)]
True [(200, 67), (177, 11), (162, 243), (7, 65), (249, 250), (27, 75), (119, 170), (40, 99), (186, 257), (274, 151), (182, 261), (95, 109), (132, 211), (1, 136), (105, 79), (86, 45), (28, 22), (226, 24), (9, 216), (201, 183)]
True [(264, 124), (122, 61), (38, 44), (186, 210), (141, 238), (19, 67), (139, 3), (269, 41), (109, 42), (247, 265), (165, 197), (140, 40), (37, 33), (143, 92), (233, 244), (108, 190), (105, 94), (104, 142), (180, 89), (135, 236)]
True [(96, 16), (27, 125), (67, 150), (189, 243), (266, 213), (154, 42), (122, 106), (240, 263), (124, 114), (127, 56), (167, 13), (182, 184), (57, 41), (199, 48), (12, 86), (152, 255), (55, 54), (156, 272), (210, 17), (225, 34)]
True [(75, 169), (87, 148), (143, 106), (2, 147), (41, 152), (209, 102), (30, 139), (278, 104), (271, 71), (59, 200), (164, 26), (185, 176), (22, 70), (218, 54), (229, 63), (161, 99), (220, 116), (40, 44), (94, 273), (12, 128)]
True [(90, 29), (24, 173), (52, 54), (97, 58), (152, 27), (267, 114), (172, 19), (214, 119), (25, 180), (13, 51), (141, 76), (233, 205), (45, 169), (223, 225), (102, 22), (246, 80), (154, 117), (116, 132), (79, 127), (149, 82)]
True [(41, 186), (103, 117), (49, 62), (114, 168), (258, 276), (121, 171), (277, 184), (229, 253), (190, 15), (83, 219), (46, 193), (247, 173), (206, 61), (56, 195), (45, 211), (47, 79), (179, 215), (222, 135), (196, 134), (118, 145)]
True [(0, 179), (251, 275), (75, 128), (20, 176), (86, 21), (31, 140), (103, 267), (89, 247), (125, 50), (255, 190), (200, 94), (174, 124), (261, 55), (177, 116), (95, 52), (195, 121), (48, 153), (133, 249), (30, 189), (271, 234)]
True [(76, 123), (164, 271), (51, 137), (155, 10), (83, 100), (232, 251), (88, 140), (174, 245), (279, 144), (47, 235), (18, 268), (129, 102), (161, 57), (206, 14), (270, 92), (69, 230), (23, 39), (59, 184), (237, 154), (131, 84)]
True [(262, 74), (8, 256), (62, 229), (260, 225), (122, 12), (73, 56), (0, 55), (91, 185), (69, 218), (257, 270), (244, 75), (64, 219), (248, 43), (106, 184), (96, 251), (35, 160), (115, 59), (227, 68), (86, 167), (224, 213)]
True [(61, 252), (244, 212), (30, 26), (264, 115), (145, 263), (224, 100), (151, 162), (123, 68), (164, 129), (243, 203), (136, 246), (220, 16), (40, 66), (172, 192), (73, 3), (104, 271), (88, 127), (247, 64), (200, 205), (84, 103)]
True [(249, 165), (120, 231), (17, 240), (89, 196), (104, 237), (154, 233), (201, 213), (182, 13), (34, 62), (254, 84), (152, 270), (246, 159), (192, 60), (134, 149), (112, 195), (155, 139), (78, 118), (259, 16), (96, 86), (230, 208)]
True [(171, 165), (194, 75), (239, 275), (234, 32), (52, 272), (70, 59), (74, 226), (211, 133), (198, 159), (60, 233), (4, 182), (199, 98), (96, 123), (73, 63), (231, 255), (235, 50), (36, 141), (142, 83), (71, 248), (247, 218)]
True [(236, 35), (67, 269), (153, 44), (85, 68), (81, 46), (30, 95), (157, 225), (92, 168), (77, 262), (74, 89), (270, 6), (223, 52), (227, 93), (14, 15), (246, 25), (195, 49), (125, 17), (180, 114), (66, 228), (117, 41)]
True [(110, 34), (84, 237), (24, 177), (151, 60), (276, 212), (231, 28), (137, 245), (279, 203), (194, 41), (103, 119), (0, 228), (149, 125), (116, 242), (44, 112), (50, 277), (167, 65), (143, 158), (32, 113), (270, 16), (269, 127)]
True [(255, 263), (232, 47), (184, 236), (216, 246), (229, 145), (135, 244), (35, 130), (102, 115), (164, 78), (253, 55), (240, 182), (140, 174), (224, 180), (120, 225), (65, 3), (203, 262), (61, 221), (265, 14), (73, 76), (7, 29)]
True [(98, 234), (148, 82), (16, 55), (105, 119), (247, 0), (66, 109), (90, 128), (176, 243), (277, 96), (54, 276), (203, 68), (75, 14), (17, 65), (52, 213), (163, 131), (33, 111), (127, 190), (70, 84), (118, 114), (192, 271)]
True [(211, 259), (214, 98), (258, 251), (31, 137), (235, 147), (194, 7), (248, 242), (219, 49), (53, 66), (229, 271), (275, 243), (90, 45), (142, 62), (197, 35), (101, 83), (43, 129), (144, 4), (225, 163), (212, 196), (50, 10)]
True [(136, 130), (91, 199), (235, 231), (100, 48), (167, 99), (272, 248), (152, 74), (162, 88), (214, 223), (246, 67), (46, 262), (241, 276), (20, 102), (105, 70), (263, 24), (233, 134), (172, 174), (16, 144), (249, 4), (240, 138)]
True [(233, 111), (113, 41), (3, 138), (118, 121), (44, 92), (87, 40), (197, 166), (56, 192), (155, 47), (256, 238), (50, 174), (273, 105), (154, 262), (201, 123), (125, 150), (80, 101), (139, 79), (39, 110), (143, 100), (131, 38)]
True [(135, 50), (103, 49), (178, 173), (181, 60), (78, 99), (165, 226), (247, 47), (137, 114), (206, 228), (194, 233), (257, 145), (94, 198), (4, 208), (161, 131), (30, 199), (17, 74), (52, 61), (21, 65), (76, 67), (75, 218)]
True [(220, 123), (245, 154), (268, 147), (202, 196), (195, 277), (157, 180), (58, 207), (126, 256), (22, 37), (211, 199), (227, 270), (133, 239), (54, 241), (111, 212), (107, 35), (33, 185), (236, 79), (274, 183), (176, 26), (99, 105)]
True [(273, 167), (103, 102), (113, 234), (235, 95), (15, 121), (60, 65), (189, 158), (236, 175), (50, 82), (260, 186), (134, 56), (140, 131), (266, 7), (125, 98), (220, 12), (93, 242), (214, 237), (163, 172), (112, 269), (68, 16)]
True [(242, 235), (102, 196), (176, 49), (27, 57), (273, 148), (258, 226), (117, 259), (105, 11), (254, 161), (14, 153), (155, 116), (269, 250), (123, 75), (16, 157), (55, 244), (45, 6), (39, 30), (43, 187), (46, 255), (90, 103)]
True [(72, 110), (22, 247), (105, 175), (265, 242), (102, 192), (24, 17), (260, 50), (88, 107), (250, 222), (230, 32), (28, 258), (199, 146), (216, 38), (90, 52), (180, 235), (228, 82), (14, 131), (85, 61), (252, 251), (155, 117)]
True [(217, 130), (52, 199), (207, 219), (151, 273), (255, 64), (278, 269), (93, 44), (33, 227), (59, 165), (13, 160), (195, 263), (97, 38), (231, 16), (71, 240), (68, 179), (222, 276), (96, 118), (213, 153), (176, 147), (140, 146)]
True [(139, 212), (187, 233), (177, 269), (102, 47), (141, 17), (245, 14), (54, 252), (24, 70), (257, 146), (200, 157), (63, 0), (107, 277), (44, 33), (18, 173), (223, 216), (28, 85), (2, 206), (262, 229), (204, 68), (255, 127)]
True [(103, 6), (5, 165), (80, 204), (244, 215), (16, 17), (252, 92), (149, 60), (51, 111), (232, 249), (75, 236), (166, 207), (187, 72), (82, 248), (0, 4), (24, 130), (250, 88), (203, 223), (216, 12), (171, 160), (164, 84)]
True [(271, 275), (133, 184), (238, 273), (151, 206), (163, 89), (5, 278), (242, 232), (83, 231), (258, 208), (81, 29), (47, 17), (274, 252), (96, 188), (195, 230), (53, 130), (116, 142), (257, 100), (243, 265), (172, 74), (62, 78)]
True [(229, 235), (70, 187), (0, 106), (16, 184), (126, 90), (208, 203), (92, 171), (18, 233), (55, 237), (200, 21), (9, 218), (22, 67), (190, 119), (223, 202), (174, 271), (79, 87), (143, 156), (47, 177), (230, 127), (186, 183)]
True [(193, 41), (174, 134), (185, 245), (186, 164), (177, 83), (36, 97), (160, 265), (10, 158), (76, 189), (184, 181), (163, 254), (90, 253), (78, 124), (210, 132), (166, 238), (107, 224), (278, 172), (48, 241), (33, 30), (225, 91)]
True [(82, 258), (107, 112), (252, 65), (56, 184), (6, 97), (9, 3), (86, 152), (134, 34), (244, 8), (49, 214), (4, 75), (230, 68), (74, 238), (138, 27), (110, 117), (47, 46), (23, 127), (223, 36), (145, 150), (51, 154)]
True [(220, 64), (90, 207), (22, 261), (202, 256), (13, 184), (258, 208), (186, 117), (107, 158), (162, 33), (152, 10), (265, 191), (272, 182), (253, 2), (269, 226), (109, 111), (170, 234), (29, 25), (153, 45), (255, 32), (65, 35)]
True [(3, 161), (130, 212), (187, 229), (202, 222), (106, 44), (93, 170), (255, 206), (166, 162), (91, 119), (33, 74), (251, 49), (256, 232), (87, 260), (76, 13), (73, 147), (275, 165), (11, 217), (8, 16), (216, 135), (191, 62)]
True [(250, 245), (241, 254), (118, 115), (13, 86), (84, 90), (135, 239), (244, 96), (193, 230), (152, 61), (161, 102), (220, 232), (262, 64), (44, 109), (165, 19), (172, 5), (266, 141), (253, 108), (243, 105), (251, 3), (273, 275)]
True [(230, 236), (162, 146), (34, 223), (82, 74), (245, 49), (127, 110), (219, 168), (90, 268), (109, 263), (198, 94), (138, 24), (118, 68), (184, 173), (120, 95), (158, 145), (57, 102), (26, 9), (28, 275), (7, 84), (80, 77)]
True [(41, 185), (102, 268), (126, 127), (85, 9), (176, 273), (152, 13), (194, 264), (249, 177), (63, 42), (89, 213), (65, 144), (244, 266), (247, 79), (59, 149), (52, 231), (134, 150), (50, 25), (208, 225), (98, 269), (165, 209)]
True [(38, 238), (92, 47), (214, 231), (29, 144), (55, 158), (135, 97), (255, 75), (153, 42), (81, 2), (20, 186), (23, 8), (18, 222), (95, 161), (258, 108), (140, 34), (171, 172), (65, 85), (124, 49), (109, 216), (31, 145)]
True [(95, 87), (103, 62), (83, 180), (39, 77), (191, 142), (69, 170), (177, 202), (275, 125), (250, 279), (113, 158), (206, 120), (217, 68), (46, 208), (190, 92), (130, 201), (61, 197), (60, 10), (207, 76), (2, 4), (82, 117)]
True [(210, 172), (272, 182), (138, 68), (216, 1), (122, 64), (193, 213), (62, 115), (230, 151), (176, 133), (268, 244), (179, 17), (45, 184), (37, 278), (149, 271), (126, 175), (209, 218), (238, 154), (195, 215), (243, 107), (196, 183)]
True [(212, 143), (154, 271), (172, 133), (215, 275), (208, 28), (253, 278), (42, 88), (16, 2), (72, 109), (177, 221), (5, 32), (187, 185), (112, 243), (178, 99), (162, 279), (49, 41), (147, 44), (176, 104), (184, 266), (252, 200)]
True [(233, 235), (227, 230), (55, 145), (0, 58), (222, 217), (118, 137), (193, 274), (191, 266), (242, 144), (10, 202), (196, 91), (197, 198), (94, 163), (92, 133), (108, 138), (157, 172), (28, 48), (98, 112), (243, 88), (129, 17)]
True [(279, 44), (276, 261), (168, 254), (131, 5), (127, 94), (79, 149), (12, 43), (173, 259), (224, 21), (272, 56), (217, 195), (146, 213), (204, 207), (178, 87), (199, 69), (265, 260), (233, 245), (108, 120), (264, 28), (274, 154)]
True [(64, 211), (92, 241), (240, 218), (167, 99), (158, 93), (244, 15), (230, 109), (34, 119), (80, 36), (108, 68), (73, 90), (226, 251), (172, 96), (274, 191), (38, 145), (224, 214), (166, 227), (231, 222), (14, 169), (170, 72)]
True [(188, 87), (71, 174), (120, 104), (112, 84), (237, 163), (46, 139), (101, 278), (162, 207), (267, 271), (33, 30), (113, 201), (128, 3), (67, 233), (2, 82), (136, 186), (96, 130), (221, 32), (206, 180), (60, 257), (235, 213)]
True [(67, 88), (140, 56), (131, 139), (186, 101), (225, 27), (54, 166), (4, 228), (114, 35), (124, 269), (226, 170), (147, 187), (52, 31), (214, 22), (169, 43), (78, 260), (243, 199), (188, 279), (201, 277), (8, 135), (262, 189)]
True [(66, 214), (82, 23), (180, 273), (104, 53), (238, 94), (250, 50), (71, 153), (59, 132), (38, 89), (10, 151), (265, 56), (86, 172), (22, 120), (4, 179), (271, 261), (75, 51), (142, 25), (231, 98), (136, 185), (279, 267)]
True [(39, 217), (174, 210), (60, 127), (38, 197), (129, 130), (214, 271), (198, 151), (1, 123), (140, 5), (162, 143), (135, 84), (85, 245), (110, 256), (56, 266), (86, 270), (145, 64), (191, 24), (157, 219), (265, 259), (188, 244)]
True [(182, 175), (155, 141), (268, 223), (165, 199), (163, 172), (176, 8), (212, 204), (150, 140), (131, 109), (195, 81), (114, 270), (34, 249), (188, 119), (275, 216), (225, 122), (21, 181), (260, 274), (242, 94), (40, 118), (246, 273)]
True [(40, 28), (264, 251), (217, 68), (67, 261), (120, 4), (170, 15), (25, 59), (121, 152), (216, 31), (240, 263), (39, 172), (26, 46), (32, 80), (203, 93), (60, 206), (76, 54), (96, 262), (33, 18), (178, 9), (177, 154)]
True [(178, 86), (145, 73), (94, 267), (274, 151), (116, 113), (183, 12), (254, 228), (149, 166), (93, 252), (72, 192), (212, 143), (253, 87), (99, 168), (241, 229), (258, 89), (239, 182), (195, 162), (112, 79), (135, 220), (16, 81)]
True [(198, 80), (113, 271), (161, 224), (44, 49), (83, 238), (126, 137), (128, 188), (259, 116), (93, 20), (166, 229), (236, 177), (106, 209), (246, 228), (234, 88), (118, 41), (151, 192), (251, 98), (72, 38), (58, 258), (127, 243)]
True [(211, 66), (237, 233), (70, 83), (198, 204), (232, 92), (38, 157), (105, 113), (90, 47), (216, 236), (23, 49), (0, 173), (199, 17), (81, 98), (185, 126), (146, 164), (138, 111), (168, 242), (193, 214), (2, 221), (247, 189)]
True [(263, 65), (134, 139), (186, 201), (209, 187), (241, 188), (93, 112), (174, 205), (140, 77), (223, 2), (86, 262), (220, 109), (85, 257), (207, 55), (83, 247), (178, 193), (48, 271), (75, 61), (119, 101), (152, 43), (190, 197)]
True [(188, 15), (124, 232), (38, 169), (243, 156), (215, 7), (104, 211), (113, 4), (48, 166), (233, 133), (265, 11), (138, 251), (235, 98), (141, 16), (114, 255), (106, 58), (84, 55), (26, 1), (159, 22), (135, 268), (246, 181)]
True [(47, 179), (145, 25), (200, 201), (123, 87), (93, 37), (75, 183), (81, 82), (34, 66), (58, 9), (107, 259), (267, 192), (45, 193), (217, 223), (97, 101), (5, 40), (138, 111), (39, 161), (112, 174), (17, 64), (49, 125)]
True [(160, 43), (202, 169), (200, 210), (199, 172), (267, 204), (107, 115), (0, 92), (23, 164), (151, 244), (237, 37), (98, 11), (103, 35), (80, 248), (54, 28), (194, 76), (83, 72), (178, 134), (71, 279), (158, 118), (272, 139)]
True [(104, 157), (265, 165), (4, 106), (238, 38), (131, 173), (220, 96), (135, 31), (56, 77), (162, 102), (33, 101), (49, 273), (219, 123), (71, 190), (205, 113), (66, 231), (47, 70), (83, 158), (117, 127), (17, 21), (212, 130)]
True [(42, 220), (114, 147), (240, 5), (192, 246), (231, 157), (241, 237), (92, 1), (103, 198), (251, 57), (96, 243), (137, 133), (274, 200), (184, 44), (124, 127), (197, 110), (207, 253), (70, 132), (239, 268), (32, 131), (94, 87)]
True [(68, 272), (103, 118), (96, 221), (252, 114), (192, 38), (67, 121), (177, 76), (210, 184), (133, 232), (266, 242), (100, 194), (109, 37), (63, 186), (195, 33), (180, 39), (107, 260), (176, 241), (229, 248), (60, 50), (5, 162)]
True [(199, 217), (151, 190), (257, 246), (40, 148), (153, 165), (73, 168), (32, 274), (216, 267), (279, 222), (110, 23), (83, 140), (174, 227), (20, 82), (29, 71), (176, 3), (206, 142), (120, 157), (249, 28), (169, 112), (45, 269)]
True [(44, 270), (21, 54), (109, 113), (112, 179), (144, 154), (37, 201), (133, 31), (129, 87), (68, 209), (254, 42), (150, 99), (168, 32), (102, 93), (145, 266), (250, 57), (140, 94), (126, 64), (160, 152), (67, 65), (177, 34)]
True [(90, 27), (46, 142), (37, 251), (266, 24), (271, 50), (109, 269), (88, 232), (77, 273), (202, 105), (85, 224), (274, 158), (67, 130), (76, 51), (92, 159), (115, 210), (191, 138), (219, 161), (265, 31), (250, 28), (218, 148)]
True [(232, 173), (39, 46), (155, 245), (188, 134), (57, 271), (108, 14), (64, 2), (147, 115), (196, 45), (210, 1), (67, 0), (84, 268), (158, 192), (193, 221), (254, 85), (142, 216), (252, 174), (250, 153), (101, 181), (213, 18)]
True [(37, 25), (152, 209), (223, 252), (181, 54), (63, 42), (164, 241), (86, 179), (55, 36), (128, 180), (57, 278), (132, 232), (204, 92), (268, 168), (14, 138), (34, 95), (275, 5), (117, 113), (66, 18), (162, 185), (255, 44)]
True [(196, 89), (146, 51), (106, 32), (26, 167), (176, 49), (135, 123), (239, 97), (128, 229), (238, 86), (256, 261), (182, 5), (260, 59), (111, 14), (119, 259), (2, 241), (69, 231), (211, 267), (62, 30), (274, 255), (183, 126)]
True [(206, 74), (247, 2), (79, 142), (44, 177), (186, 214), (117, 248), (197, 34), (260, 224), (276, 123), (148, 270), (253, 108), (31, 55), (54, 178), (179, 157), (150, 75), (132, 94), (232, 96), (266, 73), (90, 110), (23, 161)]
True [(219, 261), (45, 79), (273, 181), (55, 178), (89, 46), (43, 137), (90, 88), (116, 259), (64, 254), (264, 143), (69, 67), (91, 253), (31, 75), (92, 124), (37, 247), (16, 4), (216, 189), (11, 249), (231, 140), (232, 252)]
True [(98, 0), (106, 273), (161, 271), (193, 48), (80, 254), (195, 151), (78, 233), (197, 166), (242, 247), (238, 7), (61, 100), (211, 93), (142, 160), (10, 261), (21, 226), (199, 27), (229, 249), (1, 149), (172, 187), (55, 250)]
True [(162, 164), (167, 88), (184, 31), (267, 93), (18, 198), (187, 168), (97, 277), (124, 43), (141, 175), (54, 60), (158, 180), (213, 262), (173, 224), (87, 81), (207, 161), (209, 142), (254, 118), (145, 156), (72, 107), (45, 9)]
True [(229, 233), (55, 274), (214, 97), (273, 67), (101, 202), (258, 188), (218, 155), (262, 49), (147, 192), (50, 265), (212, 62), (123, 52), (211, 236), (107, 170), (235, 7), (87, 4), (45, 72), (116, 17), (238, 164), (199, 36)]
True [(84, 179), (49, 274), (132, 108), (3, 233), (42, 220), (21, 86), (13, 190), (0, 128), (253, 12), (64, 44), (54, 187), (246, 5), (139, 238), (209, 182), (155, 147), (56, 30), (146, 29), (176, 262), (279, 188), (57, 221)]
True [(27, 253), (275, 118), (18, 6), (148, 224), (157, 128), (240, 216), (264, 173), (276, 119), (162, 120), (218, 48), (145, 42), (165, 135), (23, 89), (57, 127), (20, 117), (101, 237), (234, 16), (256, 238), (198, 223), (147, 129)]
True [(80, 83), (58, 128), (204, 206), (60, 13), (276, 200), (152, 189), (163, 279), (38, 270), (178, 82), (133, 250), (110, 274), (160, 252), (260, 109), (181, 70), (88, 16), (248, 106), (240, 214), (53, 244), (278, 198), (100, 37)]
True [(232, 79), (219, 221), (197, 233), (120, 104), (166, 175), (41, 164), (226, 240), (91, 178), (51, 84), (204, 242), (254, 208), (269, 58), (83, 127), (108, 206), (110, 50), (249, 152), (203, 262), (192, 222), (8, 97), (57, 271)]
True [(229, 133), (96, 67), (226, 143), (1, 184), (27, 168), (124, 256), (34, 76), (119, 108), (270, 110), (84, 106), (244, 265), (49, 247), (167, 249), (258, 72), (83, 111), (255, 37), (257, 64), (46, 240), (55, 44), (69, 201)]
True [(250, 196), (52, 92), (277, 81), (272, 211), (74, 56), (122, 35), (48, 62), (263, 170), (26, 228), (260, 15), (197, 106), (245, 203), (174, 66), (103, 39), (188, 84), (257, 18), (273, 185), (108, 199), (12, 225), (19, 219)]
True [(52, 165), (11, 60), (132, 192), (94, 32), (141, 14), (240, 100), (99, 9), (208, 8), (42, 74), (185, 229), (20, 243), (265, 203), (48, 274), (161, 257), (113, 43), (195, 16), (103, 151), (12, 10), (180, 130), (69, 150)]
True [(273, 237), (224, 274), (146, 222), (113, 43), (66, 228), (68, 3), (163, 79), (173, 159), (223, 21), (218, 65), (143, 111), (83, 276), (191, 243), (76, 103), (275, 44), (266, 77), (81, 178), (91, 230), (67, 135), (204, 233)]
True [(113, 83), (223, 177), (56, 263), (119, 148), (1, 262), (237, 231), (59, 108), (249, 225), (95, 169), (216, 116), (128, 228), (71, 213), (159, 156), (164, 3), (65, 182), (41, 117), (90, 185), (130, 140), (91, 92), (67, 43)]
True [(77, 128), (63, 175), (205, 8), (245, 50), (213, 259), (46, 80), (130, 242), (238, 143), (170, 218), (23, 114), (106, 83), (168, 47), (192, 75), (97, 248), (121, 147), (54, 9), (230, 277), (111, 101), (51, 266), (86, 152)]
True [(273, 63), (100, 117), (53, 82), (156, 92), (31, 17), (169, 7), (8, 177), (238, 99), (70, 121), (268, 259), (57, 29), (176, 175), (178, 28), (98, 167), (68, 122), (115, 76), (45, 201), (118, 218), (116, 42), (104, 142)]
True [(25, 112), (227, 19), (61, 154), (64, 17), (130, 261), (58, 172), (180, 32), (209, 80), (256, 263), (223, 116), (124, 185), (179, 233), (48, 175), (257, 264), (249, 84), (248, 5), (252, 86), (159, 110), (251, 193), (89, 131)]
True [(94, 135), (157, 86), (121, 260), (255, 12), (163, 66), (178, 258), (44, 69), (75, 146), (254, 11), (134, 244), (224, 36), (155, 179), (275, 239), (276, 54), (164, 50), (74, 279), (98, 172), (62, 148), (108, 67), (80, 241)]
True [(41, 91), (68, 148), (40, 207), (231, 93), (186, 279), (115, 74), (71, 145), (86, 3), (57, 188), (90, 17), (255, 277), (132, 261), (85, 222), (79, 208), (151, 136), (211, 144), (244, 149), (51, 184), (241, 221), (109, 246)]
True [(123, 267), (104, 158), (45, 250), (192, 19), (117, 2), (134, 170), (227, 70), (15, 65), (220, 96), (260, 229), (106, 83), (216, 249), (27, 187), (42, 150), (41, 61), (124, 178), (230, 226), (46, 105), (32, 247), (151, 182)]
True [(229, 136), (51, 52), (53, 150), (8, 141), (119, 215), (61, 110), (38, 187), (133, 275), (99, 267), (260, 186), (216, 32), (81, 96), (115, 196), (181, 22), (199, 170), (71, 4), (132, 261), (255, 108), (233, 203), (19, 234)]
True [(57, 95), (138, 164), (7, 62), (227, 226), (137, 22), (157, 100), (158, 30), (63, 53), (1, 94), (75, 123), (182, 91), (201, 189), (238, 32), (42, 18), (49, 228), (121, 126), (166, 230), (180, 72), (171, 64), (109, 14)]
